       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.55       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.74
       0.56       1.74	         1.74	           1.74	          1.74	           1.75
       0.56       1.74	         1.74	           1.75	          1.74	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.75
       0.56       1.75	         1.75	           1.75	          1.75	           1.76
       0.56       1.75	         1.75	           1.76	          1.75	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.56       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.76
       0.57       1.76	         1.76	           1.76	          1.76	           1.77
       0.57       1.76	         1.76	           1.77	          1.76	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.77
       0.57       1.77	         1.77	           1.77	          1.77	           1.78
       0.57       1.77	         1.77	           1.77	          1.77	           1.78
       0.57       1.77	         1.77	           1.78	          1.77	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.57       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.78
       0.58       1.78	         1.78	           1.78	          1.78	           1.79
       0.58       1.78	         1.78	           1.79	          1.78	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.79
       0.58       1.79	         1.79	           1.79	          1.79	           1.80
       0.58       1.79	         1.79	           1.79	          1.79	           1.80
       0.58       1.79	         1.79	           1.80	          1.79	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.80
       0.59       1.80	         1.80	           1.80	          1.80	           1.81
       0.59       1.80	         1.80	           1.81	          1.80	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.59       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.81	         1.81	           1.81	          1.81	           1.81
       0.60       1.81	         1.81	           1.81	          1.81	           1.82
       0.60       1.81	         1.81	           1.82	          1.81	           1.82
       0.60       1.81	         1.81	           1.82	          1.81	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
       0.60       1.82	         1.82	           1.82	          1.82	           1.82
