       0.87       2.38	         2.38	           2.38	          2.38	           2.38
       0.87       2.39	         2.39	           2.39	          2.39	           2.39
       0.87       2.39	         2.39	           2.39	          2.39	           2.39
       0.87       2.39	         2.39	           2.39	          2.39	           2.39
       0.87       2.39	         2.39	           2.39	          2.39	           2.39
       0.87       2.40	         2.40	           2.40	          2.40	           2.40
       0.87       2.40	         2.40	           2.40	          2.40	           2.40
       0.88       2.40	         2.40	           2.40	          2.40	           2.40
       0.88       2.40	         2.40	           2.40	          2.40	           2.40
       0.88       2.41	         2.41	           2.40	          2.41	           2.41
       0.88       2.41	         2.41	           2.41	          2.41	           2.41
       0.88       2.41	         2.41	           2.41	          2.41	           2.41
       0.88       2.41	         2.41	           2.41	          2.41	           2.41
       0.88       2.42	         2.42	           2.41	          2.42	           2.42
       0.88       2.42	         2.42	           2.42	          2.42	           2.42
       0.88       2.42	         2.42	           2.42	          2.42	           2.42
       0.88       2.42	         2.42	           2.42	          2.42	           2.42
       0.89       2.43	         2.43	           2.42	          2.43	           2.43
       0.89       2.43	         2.43	           2.43	          2.43	           2.43
       0.89       2.43	         2.43	           2.43	          2.43	           2.43
       0.89       2.43	         2.43	           2.43	          2.43	           2.43
       0.89       2.44	         2.44	           2.43	          2.44	           2.44
       0.89       2.44	         2.44	           2.44	          2.44	           2.44
       0.89       2.44	         2.44	           2.44	          2.44	           2.44
       0.89       2.44	         2.44	           2.44	          2.44	           2.44
       0.89       2.44	         2.44	           2.44	          2.44	           2.44
       0.89       2.45	         2.45	           2.45	          2.45	           2.45
       0.90       2.45	         2.45	           2.45	          2.45	           2.45
       0.90       2.45	         2.45	           2.45	          2.45	           2.45
       0.90       2.45	         2.45	           2.45	          2.45	           2.45
       0.90       2.46	         2.46	           2.46	          2.46	           2.46
       0.90       2.46	         2.46	           2.46	          2.46	           2.46
       0.90       2.46	         2.46	           2.46	          2.46	           2.46
       0.90       2.46	         2.46	           2.46	          2.46	           2.46
       0.90       2.47	         2.47	           2.47	          2.47	           2.47
       0.90       2.47	         2.47	           2.47	          2.47	           2.47
       0.90       2.47	         2.47	           2.47	          2.47	           2.47
       0.91       2.47	         2.47	           2.47	          2.47	           2.47
       0.91       2.48	         2.48	           2.48	          2.48	           2.48
       0.91       2.48	         2.48	           2.48	          2.48	           2.48
       0.91       2.48	         2.48	           2.48	          2.48	           2.48
       0.91       2.48	         2.48	           2.48	          2.48	           2.48
       0.91       2.49	         2.49	           2.49	          2.49	           2.49
       0.91       2.49	         2.49	           2.49	          2.49	           2.49
       0.91       2.49	         2.49	           2.49	          2.49	           2.49
       0.91       2.49	         2.49	           2.49	          2.49	           2.49
       0.91       2.50	         2.50	           2.50	          2.50	           2.50
       0.92       2.50	         2.50	           2.50	          2.50	           2.50
       0.92       2.50	         2.50	           2.50	          2.50	           2.50
       0.92       2.50	         2.50	           2.50	          2.50	           2.50
       0.92       2.51	         2.51	           2.51	          2.51	           2.51
       0.92       2.51	         2.51	           2.51	          2.51	           2.51
       0.92       2.51	         2.51	           2.51	          2.51	           2.51
       0.92       2.51	         2.51	           2.51	          2.51	           2.51
       0.92       2.52	         2.52	           2.52	          2.52	           2.52
       0.92       2.52	         2.52	           2.52	          2.52	           2.52
       0.92       2.52	         2.52	           2.52	          2.52	           2.52
       0.93       2.52	         2.52	           2.52	          2.52	           2.52
       0.93       2.53	         2.53	           2.53	          2.53	           2.53
       0.93       2.53	         2.53	           2.53	          2.53	           2.53
       0.93       2.53	         2.53	           2.53	          2.53	           2.53
       0.93       2.53	         2.53	           2.53	          2.53	           2.53
       0.93       2.54	         2.54	           2.54	          2.54	           2.54
       0.93       2.54	         2.54	           2.54	          2.54	           2.54
       0.93       2.54	         2.54	           2.54	          2.54	           2.54
       0.93       2.54	         2.54	           2.54	          2.54	           2.54
       0.93       2.55	         2.55	           2.55	          2.55	           2.55
       0.94       2.55	         2.55	           2.55	          2.55	           2.55
       0.94       2.55	         2.55	           2.55	          2.55	           2.55
       0.94       2.55	         2.55	           2.55	          2.55	           2.55
       0.94       2.56	         2.56	           2.56	          2.56	           2.56
       0.94       2.56	         2.56	           2.56	          2.56	           2.56
       0.94       2.56	         2.56	           2.56	          2.56	           2.56
       0.94       2.57	         2.57	           2.56	          2.57	           2.57
       0.94       2.57	         2.57	           2.57	          2.57	           2.57
       0.94       2.57	         2.57	           2.57	          2.57	           2.57
       0.94       2.57	         2.57	           2.57	          2.57	           2.57
       0.95       2.58	         2.58	           2.57	          2.58	           2.58
       0.95       2.58	         2.58	           2.58	          2.58	           2.58
       0.95       2.58	         2.58	           2.58	          2.58	           2.58
       0.95       2.58	         2.58	           2.58	          2.58	           2.58
       0.95       2.59	         2.59	           2.58	          2.59	           2.59
       0.95       2.59	         2.59	           2.59	          2.59	           2.59
       0.95       2.59	         2.59	           2.59	          2.59	           2.59
       0.95       2.59	         2.59	           2.59	          2.59	           2.59
       0.95       2.60	         2.60	           2.59	          2.60	           2.60
       0.95       2.60	         2.60	           2.60	          2.60	           2.60
       0.96       2.60	         2.60	           2.60	          2.60	           2.60
       0.96       2.60	         2.60	           2.60	          2.60	           2.60
       0.96       2.61	         2.61	           2.61	          2.61	           2.61
       0.96       2.61	         2.61	           2.61	          2.61	           2.61
       0.96       2.61	         2.61	           2.61	          2.61	           2.61
       0.96       2.61	         2.61	           2.61	          2.61	           2.61
       0.96       2.62	         2.62	           2.62	          2.62	           2.62
       0.96       2.62	         2.62	           2.62	          2.62	           2.62
       0.96       2.62	         2.62	           2.62	          2.62	           2.62
       0.96       2.62	         2.62	           2.62	          2.62	           2.62
       0.97       2.63	         2.63	           2.63	          2.63	           2.63
       0.97       2.63	         2.63	           2.63	          2.63	           2.63
       0.97       2.63	         2.63	           2.63	          2.63	           2.63
       0.97       2.64	         2.64	           2.63	          2.64	           2.64
       0.97       2.64	         2.64	           2.64	          2.64	           2.64
       0.97       2.64	         2.64	           2.64	          2.64	           2.64
       0.97       2.64	         2.64	           2.64	          2.64	           2.64
       0.97       2.65	         2.65	           2.64	          2.65	           2.65
       0.97       2.65	         2.65	           2.65	          2.65	           2.65
       0.97       2.65	         2.65	           2.65	          2.65	           2.65
       0.98       2.65	         2.65	           2.65	          2.65	           2.65
       0.98       2.66	         2.66	           2.66	          2.66	           2.66
       0.98       2.66	         2.66	           2.66	          2.66	           2.66
       0.98       2.66	         2.66	           2.66	          2.66	           2.66
       0.98       2.66	         2.66	           2.66	          2.66	           2.66
       0.98       2.67	         2.67	           2.67	          2.67	           2.67
       0.98       2.67	         2.67	           2.67	          2.67	           2.67
       0.98       2.67	         2.67	           2.67	          2.67	           2.67
       0.98       2.68	         2.68	           2.67	          2.68	           2.68
       0.98       2.68	         2.68	           2.68	          2.68	           2.68
       0.99       2.68	         2.68	           2.68	          2.68	           2.68
       0.99       2.68	         2.68	           2.68	          2.68	           2.68
       0.99       2.69	         2.69	           2.68	          2.69	           2.69
       0.99       2.69	         2.69	           2.69	          2.69	           2.69
       0.99       2.69	         2.69	           2.69	          2.69	           2.69
       0.99       2.69	         2.69	           2.69	          2.69	           2.69
       0.99       2.70	         2.70	           2.70	          2.70	           2.70
       0.99       2.70	         2.70	           2.70	          2.70	           2.70
       0.99       2.70	         2.70	           2.70	          2.70	           2.70
       0.99       2.70	         2.70	           2.70	          2.70	           2.70
       1.00       2.71	         2.71	           2.71	          2.71	           2.71
       1.00       2.71	         2.71	           2.71	          2.71	           2.71
       1.00       2.71	         2.71	           2.71	          2.71	           2.71
       1.00       2.72	         2.72	           2.71	          2.72	           2.72
       1.00       2.72	         2.72	           2.72	          2.72	           2.72
       1.00       2.72	         2.72	           2.72	          2.72	           2.88
       1.00       2.72	         2.72	           2.72	          2.72	           2.40
       1.00       2.73	         2.73	           2.73	          2.73	           2.40
       1.00       2.73	         2.73	           2.73	          2.73	           2.40
       1.00       2.73	         2.73	           2.73	          2.73	           2.41
       1.01       2.73	         2.73	           2.73	          2.73	           2.41
       1.01       2.74	         2.74	           2.74	          2.74	           2.41
       1.01       2.74	         2.74	           2.74	          2.74	           2.41
       1.01       2.74	         2.74	           2.74	          2.74	           2.42
       1.01       2.75	         2.75	           2.74	          2.75	           2.42
       1.01       2.75	         2.75	           2.75	          2.75	           2.42
       1.01       2.75	         2.75	           2.75	          2.75	           2.42
       1.01       2.75	         2.75	           2.75	          2.75	           2.43
       1.01       2.76	         2.76	           2.76	          2.76	           2.43
       1.01       2.76	         2.76	           2.76	          2.76	           2.43
       1.02       2.76	         2.76	           2.76	          2.76	           2.43
       1.02       2.76	         2.76	           2.76	          2.76	           2.44
       1.02       2.77	         2.77	           2.77	          2.77	           2.44
       1.02       2.77	         2.77	           2.77	          2.77	           2.44
       1.02       2.77	         2.77	           2.77	          2.77	           2.44
       1.02       2.78	         2.78	           2.77	          2.78	           2.44
       1.02       2.78	         2.78	           2.78	          2.78	           2.45
       1.02       2.78	         2.78	           2.78	          2.78	           2.45
       1.02       2.78	         2.78	           2.78	          2.78	           2.45
       1.02       2.79	         2.79	           2.79	          2.79	           2.45
       1.03       2.79	         2.79	           2.79	          2.79	           2.46
       1.03       2.79	         2.79	           2.79	          2.79	           2.46
       1.03       2.80	         2.80	           2.79	          2.80	           2.46
       1.03       2.80	         2.80	           2.80	          2.80	           2.46
       1.03       2.80	         2.80	           2.80	          2.80	           2.47
       1.03       2.80	         2.80	           2.80	          2.80	           2.47
       1.03       2.81	         2.81	           2.81	          2.81	           2.47
       1.03       2.81	         2.81	           2.81	          2.81	           2.47
       1.03       2.81	         2.81	           2.81	          2.81	           2.48
       1.03       2.82	         2.82	           2.81	          2.82	           2.48
       1.04       2.82	         2.82	           2.82	          2.82	           2.48
       1.04       2.82	         2.82	           2.82	          2.82	           2.48
       1.04       2.82	         2.82	           2.82	          2.82	           2.49
       1.04       2.83	         2.83	           2.83	          2.83	           2.49
       1.04       2.83	         2.83	           2.83	          2.83	           2.49
       1.04       2.83	         2.83	           2.83	          2.83	           2.49
       1.04       2.83	         2.83	           2.83	          2.83	           2.50
       1.04       2.84	         2.84	           2.84	          2.84	           2.50
       1.04       2.84	         2.84	           2.84	          2.84	           2.50
       1.04       2.84	         2.84	           2.84	          2.84	           2.50
       1.05       2.85	         2.85	           2.84	          2.85	           2.51
       1.05       2.85	         2.85	           2.85	          2.85	           2.51
       1.05       2.85	         2.85	           2.85	          2.85	           2.51
       1.05       2.85	         2.85	           2.85	          2.85	           2.51
       1.05       2.86	         2.86	           2.86	          2.86	           2.52
       1.05       2.86	         2.86	           2.86	          2.86	           2.52
       1.05       2.86	         2.86	           2.86	          2.86	           2.52
       1.05       2.87	         2.87	           2.86	          2.87	           2.52
       1.05       2.87	         2.87	           2.87	          2.87	           2.53
       1.05       2.87	         2.87	           2.87	          2.87	           2.53
       1.06       2.87	         2.87	           2.87	          2.87	           2.53
       1.06       2.88	         2.88	           2.88	          2.88	           2.53
       1.06       2.88	         2.88	           2.88	          2.88	           2.54
       1.06       2.88	         2.88	           2.88	          2.88	           2.54
       1.06       2.89	         2.89	           2.89	          2.89	           2.54
       1.06       2.89	         2.89	           2.89	          2.89	           2.54
       1.06       2.89	         2.89	           2.89	          2.89	           2.55
       1.06       2.90	         2.90	           2.89	          2.90	           2.55
       1.06       2.90	         2.90	           2.90	          2.90	           2.55
       1.06       2.90	         2.90	           2.90	          2.90	           2.55
       1.07       2.90	         2.90	           2.90	          2.90	           2.56
       1.07       2.91	         2.91	           2.91	          2.91	           2.56
       1.07       2.91	         2.91	           2.91	          2.91	           2.56
       1.07       2.91	         2.91	           2.91	          2.91	           2.57
       1.07       2.92	         2.92	           2.91	          2.92	           2.57
       1.07       2.92	         2.92	           2.92	          2.92	           2.57
       1.07       2.92	         2.92	           2.92	          2.92	           2.57
       1.07       2.92	         2.92	           2.92	          2.92	           2.58
       1.07       2.93	         2.93	           2.93	          2.93	           2.58
       1.07       2.93	         2.93	           2.93	          2.93	           2.58
       1.08       2.93	         2.93	           2.93	          2.93	           2.58
       1.08       2.94	         2.94	           2.93	          2.94	           2.59
       1.08       2.94	         2.94	           2.94	          2.94	           2.59
       1.08       2.94	         2.94	           2.94	          2.94	           2.59
       1.08       2.94	         2.94	           2.94	          2.94	           2.59
       1.08       2.95	         2.95	           2.95	          2.95	           2.60
       1.08       2.95	         2.95	           2.95	          2.95	           2.60
       1.08       2.95	         2.95	           2.95	          2.95	           2.60
       1.08       2.96	         2.96	           2.96	          2.96	           2.60
       1.08       2.96	         2.96	           2.96	          2.96	           2.61
       1.09       2.96	         2.96	           2.96	          2.96	           2.61
       1.09       2.97	         2.97	           2.96	          2.97	           2.61
       1.09       2.97	         2.97	           2.97	          2.97	           2.61
       1.09       2.97	         2.97	           2.97	          2.97	           2.62
       1.09       2.97	         2.97	           2.97	          2.97	           2.62
       1.09       2.98	         2.98	           2.98	          2.98	           2.62
       1.09       2.98	         2.98	           2.98	          2.98	           2.62
       1.09       2.98	         2.98	           2.98	          2.98	           2.63
       1.09       2.99	         2.99	           2.98	          2.99	           2.63
       1.09       2.99	         2.99	           2.99	          2.99	           2.63
       1.10       2.99	         2.99	           2.99	          2.99	           2.64
       1.10       3.00	         3.00	           2.99	          3.00	           2.64
       1.10       3.00	         3.00	           3.00	          3.00	           2.64
       1.10       3.00	         3.00	           3.00	          3.00	           2.64
       1.10       3.00	         3.00	           3.00	          3.00	           2.65
       1.10       3.01	         3.01	           3.01	          3.01	           2.65
       1.10       3.01	         3.01	           3.01	          3.01	           2.65
       1.10       3.01	         3.01	           3.01	          3.01	           2.65
       1.10       3.02	         3.02	           3.01	          3.02	           2.66
       1.10       3.02	         3.02	           3.02	          3.02	           2.66
       1.11       3.02	         3.02	           3.02	          3.02	           2.66
       1.11       3.03	         3.03	           3.02	          3.03	           2.66
       1.11       3.03	         3.03	           3.03	          3.03	           2.67
       1.11       3.03	         3.03	           3.03	          3.03	           2.67
       1.11       3.03	         3.03	           3.03	          3.03	           2.67
       1.11       3.04	         3.04	           3.04	          3.04	           2.68
       1.11       3.04	         3.04	           3.04	          3.04	           2.68
       1.11       3.04	         3.04	           3.04	          3.04	           2.68
       1.11       3.05	         3.05	           3.05	          3.05	           2.68
       1.11       3.05	         3.05	           3.05	          3.05	           2.69
       1.12       3.05	         3.05	           3.05	          3.05	           2.69
       1.12       3.06	         3.06	           3.05	          3.06	           2.69
       1.12       3.06	         3.06	           3.06	          3.06	           2.69
       1.12       3.06	         3.06	           3.06	          3.06	           2.70
       1.12       3.06	         3.06	           3.06	          3.06	           2.70
       1.12       3.07	         3.07	           3.07	          3.07	           2.70
       1.12       3.07	         3.07	           3.07	          3.07	           2.70
       1.12       3.07	         3.07	           3.07	          3.07	           2.71
       1.12       3.08	         3.08	           3.08	          3.08	           2.71
       1.12       3.08	         3.08	           3.08	          3.08	           2.71
       1.13       3.08	         3.08	           3.08	          3.08	           2.72
       1.13       3.09	         3.09	           3.08	          3.09	           2.72
       1.13       3.09	         3.09	           3.09	          3.09	           2.72
       1.13       3.09	         3.09	           3.09	          3.09	           2.72
       1.13       3.10	         3.10	           3.09	          3.10	           2.73
       1.13       3.10	         3.10	           3.10	          3.10	           2.73
       1.13       3.10	         3.10	           3.10	          3.10	           2.73
       1.13       3.10	         3.10	           3.10	          3.10	           2.73
       1.13       3.11	         3.11	           3.11	          3.11	           2.74
       1.13       3.11	         3.11	           3.11	          3.11	           2.74
       1.14       3.11	         3.11	           3.11	          3.11	           2.74
       1.14       3.12	         3.12	           3.12	          3.12	           2.75
       1.14       3.12	         3.12	           3.12	          3.12	           2.75
       1.14       3.12	         3.12	           3.12	          3.12	           2.75
       1.14       3.13	         3.13	           3.13	          3.13	           2.75
       1.14       3.13	         3.13	           3.13	          3.13	           2.76
       1.14       3.13	         3.13	           3.13	          3.13	           2.76
       1.14       3.14	         3.14	           3.13	          3.14	           2.76
       1.14       3.14	         3.14	           3.14	          3.14	           2.76
       1.14       3.14	         3.14	           3.14	          3.14	           2.77
       1.15       3.15	         3.15	           3.14	          3.15	           2.77
       1.15       3.15	         3.15	           3.15	          3.15	           2.77
       1.15       3.15	         3.15	           3.15	          3.15	           2.78
       1.15       3.16	         3.16	           3.15	          3.16	           2.78
       1.15       3.16	         3.16	           3.16	          3.16	           2.78
       1.15       3.16	         3.16	           3.16	          3.16	           2.78
       1.15       3.16	         3.16	           3.16	          3.16	           2.79
       1.15       3.17	         3.17	           3.17	          3.17	           2.79
       1.15       3.17	         3.17	           3.17	          3.17	           2.79
       1.15       3.17	         3.17	           3.17	          3.17	           2.80
       1.16       3.18	         3.18	           3.18	          3.18	           2.80
       1.16       3.18	         3.18	           3.18	          3.18	           2.80
       1.16       3.18	         3.18	           3.18	          3.18	           2.80
       1.16       3.19	         3.19	           3.19	          3.19	           2.81
       1.16       3.19	         3.19	           3.19	          3.19	           2.81
       1.16       3.19	         3.19	           3.19	          3.19	           2.81
       1.16       3.20	         3.20	           3.19	          3.20	           2.82
       1.16       3.20	         3.20	           3.20	          3.20	           2.82
       1.16       3.20	         3.20	           3.20	          3.20	           2.82
       1.16       3.21	         3.21	           3.20	          3.21	           2.82
       1.17       3.21	         3.21	           3.21	          3.21	           2.83
       1.17       3.21	         3.21	           3.21	          3.21	           2.83
       1.17       3.22	         3.22	           3.21	          3.22	           2.83
       1.17       3.22	         3.22	           3.22	          3.22	           2.83
       1.17       3.22	         3.22	           3.22	          3.22	           2.84
       1.17       3.23	         3.23	           3.22	          3.23	           2.84
       1.17       3.23	         3.23	           3.23	          3.23	           2.84
       1.17       3.23	         3.23	           3.23	          3.23	           2.85
       1.17       3.23	         3.23	           3.23	          3.23	           2.85
       1.17       3.24	         3.24	           3.24	          3.24	           2.85
       1.18       3.24	         3.24	           3.24	          3.24	           2.85
       1.18       3.24	         3.24	           3.24	          3.24	           2.86
       1.18       3.25	         3.25	           3.25	          3.25	           2.86
       1.18       3.25	         3.25	           3.25	          3.25	           2.86
       1.18       3.25	         3.25	           3.25	          3.25	           2.87
       1.18       3.26	         3.26	           3.26	          3.26	           2.87
       1.18       3.26	         3.26	           3.26	          3.26	           2.87
       1.18       3.26	         3.26	           3.26	          3.26	           2.87
       1.18       3.27	         3.27	           3.27	          3.27	           2.88
       1.18       3.27	         3.27	           3.27	          3.27	           2.88
       1.19       3.27	         3.27	           3.27	          3.27	           2.88
       1.19       3.28	         3.28	           3.28	          3.28	           2.89
       1.19       3.28	         3.28	           3.28	          3.28	           2.89
       1.19       3.28	         3.28	           3.28	          3.28	           2.89
       1.19       3.29	         3.29	           3.29	          3.29	           2.90
       1.19       3.29	         3.29	           3.29	          3.29	           2.90
       1.19       3.29	         3.29	           3.29	          3.29	           2.90
       1.19       3.30	         3.30	           3.30	          3.30	           2.90
       1.19       3.30	         3.30	           3.30	          3.30	           2.91
       1.19       3.30	         3.30	           3.30	          3.30	           2.91
       1.20       3.31	         3.31	           3.31	          3.31	           2.91
       1.20       3.31	         3.31	           3.31	          3.31	           2.92
       1.20       3.31	         3.31	           3.31	          3.31	           2.92
       1.20       3.32	         3.32	           3.32	          3.32	           2.92
       1.20       3.32	         3.32	           3.32	          3.32	           2.92
       1.20       3.32	         3.32	           3.32	          3.32	           2.93
       1.20       3.33	         3.33	           3.33	          3.33	           2.93
       1.20       3.33	         3.33	           3.33	          3.33	           2.93
       1.20       3.33	         3.33	           3.33	          3.33	           2.94
       1.21       3.34	         3.34	           3.34	          3.34	           2.94
       1.21       3.34	         3.34	           3.34	          3.34	           2.94
       1.21       3.34	         3.34	           3.34	          3.34	           2.94
       1.21       3.35	         3.35	           3.35	          3.35	           2.95
       1.21       3.35	         3.35	           3.35	          3.35	           2.95
       1.21       3.35	         3.35	           3.35	          3.35	           2.95
       1.21       3.36	         3.36	           3.36	          3.36	           2.96
       1.21       3.36	         3.36	           3.36	          3.36	           2.96
       1.21       3.36	         3.36	           3.36	          3.36	           2.96
       1.21       3.37	         3.37	           3.37	          3.37	           2.97
       1.22       3.37	         3.37	           3.37	          3.37	           2.97
       1.22       3.37	         3.37	           3.37	          3.37	           2.97
       1.22       3.38	         3.38	           3.38	          3.38	           2.97
       1.22       3.38	         3.38	           3.38	          3.38	           2.98
       1.22       3.38	         3.38	           3.38	          3.38	           2.98
       1.22       3.39	         3.39	           3.39	          3.39	           2.98
       1.22       3.39	         3.39	           3.39	          3.39	           2.99
       1.22       3.39	         3.39	           3.39	          3.39	           2.99
       1.22       3.40	         3.40	           3.40	          3.40	           2.99
       1.22       3.40	         3.40	           3.40	          3.40	           3.00
       1.23       3.40	         3.40	           3.40	          3.40	           3.00
       1.23       3.41	         3.41	           3.41	          3.41	           3.00
       1.23       3.41	         3.41	           3.41	          3.41	           3.00
       1.23       3.41	         3.41	           3.41	          3.41	           3.01
       1.23       3.42	         3.42	           3.42	          3.42	           3.01
       1.23       3.42	         3.42	           3.42	          3.42	           3.01
       1.23       3.42	         3.42	           3.42	          3.42	           3.02
       1.23       3.43	         3.43	           3.43	          3.43	           3.02
       1.23       3.43	         3.43	           3.43	          3.43	           3.02
       1.23       3.43	         3.43	           3.43	          3.43	           3.03
       1.24       3.44	         3.44	           3.44	          3.44	           3.03
       1.24       3.44	         3.44	           3.44	          3.44	           3.03
       1.24       3.45	         3.45	           3.44	          3.45	           3.03
       1.24       3.45	         3.45	           3.45	          3.45	           3.04
       1.24       3.45	         3.45	           3.45	          3.45	           3.04
       1.24       3.46	         3.46	           3.45	          3.46	           3.04
       1.24       3.46	         3.46	           3.46	          3.46	           3.05
       1.24       3.46	         3.46	           3.46	          3.46	           3.05
       1.24       3.47	         3.47	           3.46	          3.47	           3.05
       1.24       3.47	         3.47	           3.47	          3.47	           3.06
       1.25       3.47	         3.47	           3.47	          3.47	           3.06
       1.25       3.48	         3.48	           3.47	          3.48	           3.06
       1.25       3.48	         3.48	           3.48	          3.48	           3.06
       1.25       3.48	         3.48	           3.48	          3.48	           3.07
       1.25       3.49	         3.49	           3.49	          3.49	           3.07
       1.25       3.49	         3.49	           3.49	          3.49	           3.07
       1.25       3.49	         3.49	           3.49	          3.49	           3.08
       1.25       3.50	         3.50	           3.50	          3.50	           3.08
       1.25       3.50	         3.50	           3.50	          3.50	           3.08
       1.25       3.50	         3.50	           3.50	          3.50	           3.09
       1.26       3.51	         3.51	           3.51	          3.51	           3.09
       1.26       3.51	         3.51	           3.51	          3.51	           3.09
       1.26       3.51	         3.51	           3.51	          3.51	           3.10
       1.26       3.52	         3.52	           3.52	          3.52	           3.10
       1.26       3.52	         3.52	           3.52	          3.52	           3.10
       1.26       3.53	         3.53	           3.52	          3.53	           3.11
       1.26       3.53	         3.53	           3.53	          3.53	           3.11
       1.26       3.53	         3.53	           3.53	          3.53	           3.11
       1.26       3.54	         3.54	           3.53	          3.54	           3.11
       1.26       3.54	         3.54	           3.54	          3.54	           3.12
       1.27       3.54	         3.54	           3.54	          3.54	           3.12
       1.27       3.55	         3.55	           3.55	          3.55	           3.12
       1.27       3.55	         3.55	           3.55	          3.55	           3.13
       1.27       3.55	         3.55	           3.55	          3.55	           3.13
       1.27       3.56	         3.56	           3.56	          3.56	           3.13
       1.27       3.56	         3.56	           3.56	          3.56	           3.14
       1.27       3.56	         3.56	           3.56	          3.56	           3.14
       1.27       3.57	         3.57	           3.57	          3.57	           3.14
       1.27       3.57	         3.57	           3.57	          3.57	           3.15
       1.27       3.58	         3.58	           3.57	          3.58	           3.15
       1.28       3.58	         3.58	           3.58	          3.58	           3.15
       1.28       3.58	         3.58	           3.58	          3.58	           3.16
       1.28       3.59	         3.59	           3.58	          3.59	           3.16
       1.28       3.59	         3.59	           3.59	          3.59	           3.16
       1.28       3.59	         3.59	           3.59	          3.59	           3.16
       1.28       3.60	         3.60	           3.60	          3.60	           3.17
       1.28       3.60	         3.60	           3.60	          3.60	           3.17
       1.28       3.60	         3.60	           3.60	          3.60	           3.17
       1.28       3.61	         3.61	           3.61	          3.61	           3.18
       1.28       3.61	         3.61	           3.61	          3.61	           3.18
       1.29       3.61	         3.61	           3.61	          3.61	           3.18
       1.29       3.62	         3.62	           3.62	          3.62	           3.19
       1.29       3.62	         3.62	           3.62	          3.62	           3.19
       1.29       3.63	         3.63	           3.62	          3.63	           3.19
       1.29       3.63	         3.63	           3.63	          3.63	           3.20
       1.29       3.63	         3.63	           3.63	          3.63	           3.20
       1.29       3.64	         3.64	           3.63	          3.64	           3.20
       1.29       3.64	         3.64	           3.64	          3.64	           3.21
       1.29       3.64	         3.64	           3.64	          3.64	           3.21
       1.29       3.65	         3.65	           3.65	          3.65	           3.21
       1.30       3.65	         3.65	           3.65	          3.65	           3.22
       1.30       3.65	         3.65	           3.65	          3.65	           3.22
       1.30       3.66	         3.66	           3.66	          3.66	           3.22
       1.30       3.66	         3.66	           3.66	          3.66	           3.23
       1.30       3.67	         3.67	           3.66	          3.67	           3.23
       1.30       3.67	         3.67	           3.67	          3.67	           3.23
       1.30       3.67	         3.67	           3.67	          3.67	           3.24
       1.30       3.68	         3.68	           3.67	          3.68	           3.24
       1.30       3.68	         3.68	           3.68	          3.68	           3.24
       1.30       3.68	         3.68	           3.68	          3.68	           3.24
       1.31       3.69	         3.69	           3.69	          3.69	           3.25
       1.31       3.69	         3.69	           3.69	          3.69	           3.25
       1.31       3.70	         3.70	           3.69	          3.70	           3.25
       1.31       3.70	         3.70	           3.70	          3.70	           3.26
       1.31       3.70	         3.70	           3.70	          3.70	           3.26
       1.31       3.71	         3.71	           3.70	          3.71	           3.26
       1.31       3.71	         3.71	           3.71	          3.71	           3.27
       1.31       3.71	         3.71	           3.71	          3.71	           3.27
       1.31       3.72	         3.72	           3.72	          3.72	           3.27
       1.31       3.72	         3.72	           3.72	          3.72	           3.28
       1.32       3.72	         3.72	           3.72	          3.72	           3.28
       1.32       3.73	         3.73	           3.73	          3.73	           3.28
       1.32       3.73	         3.73	           3.73	          3.73	           3.29
       1.32       3.74	         3.74	           3.73	          3.74	           3.29
       1.32       3.74	         3.74	           3.74	          3.74	           3.29
       1.32       3.74	         3.74	           3.74	          3.74	           3.30
       1.32       3.75	         3.75	           3.75	          3.75	           3.30
       1.32       3.75	         3.75	           3.75	          3.75	           3.30
       1.32       3.75	         3.75	           3.75	          3.75	           3.31
       1.32       3.76	         3.76	           3.76	          3.76	           3.31
       1.33       3.76	         3.76	           3.76	          3.76	           3.31
       1.33       3.77	         3.77	           3.76	          3.77	           3.32
       1.33       3.77	         3.77	           3.77	          3.77	           3.32
       1.33       3.77	         3.77	           3.77	          3.77	           3.32
       1.33       3.78	         3.78	           3.78	          3.78	           3.33
       1.33       3.78	         3.78	           3.78	          3.78	           3.33
       1.33       3.78	         3.78	           3.78	          3.78	           3.33
       1.33       3.79	         3.79	           3.79	          3.79	           3.34
       1.33       3.79	         3.79	           3.79	          3.79	           3.34
       1.33       3.80	         3.80	           3.79	          3.80	           3.34
       1.34       3.80	         3.80	           3.80	          3.80	           3.35
       1.34       3.80	         3.80	           3.80	          3.80	           3.35
       1.34       3.81	         3.81	           3.81	          3.81	           3.35
       1.34       3.81	         3.81	           3.81	          3.81	           3.36
       1.34       3.82	         3.82	           3.81	          3.82	           3.36
       1.34       3.82	         3.82	           3.82	          3.82	           3.36
       1.34       3.82	         3.82	           3.82	          3.82	           3.37
       1.34       3.83	         3.83	           3.82	          3.83	           3.37
       1.34       3.83	         3.83	           3.83	          3.83	           3.37
       1.34       3.83	         3.83	           3.83	          3.83	           3.38
       1.35       3.84	         3.84	           3.84	          3.84	           3.38
       1.35       3.84	         3.84	           3.84	          3.84	           3.38
       1.35       3.85	         3.85	           3.84	          3.85	           3.39
       1.35       3.85	         3.85	           3.85	          3.85	           3.39
       1.35       3.85	         3.85	           3.85	          3.85	           3.39
       1.35       3.86	         3.86	           3.86	          3.86	           3.40
